device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-05,2024-07-03T10:04:29+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,262.0,0.0,0.0,0.4,9.6,89.3,1037.0,31.0,35.0,69.2
ICTMicroclimate-05,2024-07-02T13:01:41+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,359.0,0.0,0.6,0.5,0.8,8.8,74.5,1034.8,10.0,13.0,69.0
ICTMicroclimate-05,2024-07-02T13:16:42+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",18.0,42.0,90.0,0.2,0.4,0.8,8.6,74.6,1034.8,11.0,14.0,71.1
ICTMicroclimate-05,2024-07-02T15:47:02+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,13.0,0.0,0.0,0.1,0.3,5.0,94.4,1034.8,43.0,54.0,67.7
ICTMicroclimate-05,2024-07-02T20:02:36+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,0.0,0.0,0.0,0.2,3.2,98.6,1035.8,29.0,33.0,76.3
ICTMicroclimate-05,2024-07-02T20:47:42+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",40.0,63.0,90.0,0.1,0.7,1.2,3.5,96.0,1036.2,34.0,39.0,70.3
ICTMicroclimate-05,2024-07-02T23:33:04+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,22.0,71.0,0.0,0.1,0.3,4.5,92.1,1037.6,35.0,41.0,69.2
ICTMicroclimate-05,2024-07-03T00:03:08+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,27.0,45.0,0.0,0.1,0.1,6.2,86.1,1037.7,41.0,50.0,74.4
ICTMicroclimate-05,2024-07-03T01:48:22+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,311.0,314.0,0.0,0.2,0.4,8.3,80.4,1037.3,46.0,59.0,68.8
ICTMicroclimate-05,2024-07-03T03:48:39+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,309.0,335.0,0.0,0.3,1.1,9.5,80.1,1035.9,46.0,57.0,68.9
ICTMicroclimate-05,2024-07-03T04:33:44+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,300.0,314.0,0.0,0.3,0.8,9.3,84.3,1036.0,51.0,63.0,72.7
ICTMicroclimate-05,2024-07-03T07:19:07+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,313.0,341.0,0.0,0.5,0.8,9.6,84.3,1036.2,24.0,30.0,75.0
ICTMicroclimate-05,2024-07-03T07:49:11+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,230.0,269.0,0.2,0.4,1.0,9.5,89.0,1036.4,24.0,26.0,71.7
ICTMicroclimate-05,2024-07-03T08:19:15+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,331.0,347.0,0.0,0.2,0.5,9.5,90.5,1036.6,29.0,32.0,69.1
ICTMicroclimate-05,2024-07-03T08:34:16+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,314.0,351.0,0.0,0.4,0.8,9.5,91.0,1036.7,23.0,27.0,68.6
ICTMicroclimate-05,2024-09-20T00:24:59+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,224.0,351.0,0.0,0.6,2.5,14.2,61.4,1007.5,1.0,3.0,69.9
ICTMicroclimate-05,2024-09-20T00:40:01+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,209.0,279.0,0.2,1.5,3.1,14.4,60.2,1007.5,1.0,3.0,80.4
ICTMicroclimate-05,2024-09-20T00:55:04+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,216.0,307.0,0.0,1.2,2.3,14.6,59.8,1007.3,2.0,4.0,72.0
ICTMicroclimate-05,2024-09-20T01:55:12+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,204.0,232.0,0.0,1.1,2.2,14.9,59.9,1006.8,2.0,4.0,73.5
ICTMicroclimate-05,2024-09-20T04:25:32+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",190.0,215.0,226.0,1.6,2.1,3.4,17.3,49.2,1003.9,1.0,3.0,73.2
ICTMicroclimate-05,2024-09-20T07:10:54+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,182.0,232.0,0.0,0.5,1.1,14.1,75.1,1003.7,1.0,3.0,72.8
ICTMicroclimate-05,2024-09-18T12:06:04+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",134.0,210.0,232.0,0.2,0.8,3.3,13.6,82.2,1008.6,4.0,7.0,83.8
ICTMicroclimate-05,2024-09-18T14:36:23+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,213.0,227.0,0.2,0.6,1.0,12.4,91.5,1008.3,3.0,5.0,68.1
ICTMicroclimate-05,2024-09-18T16:21:38+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,209.0,217.0,0.2,0.9,0.9,11.7,85.9,1007.8,2.0,4.0,68.3
ICTMicroclimate-05,2024-09-18T18:32:25+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",149.0,204.0,227.0,0.2,1.1,1.5,11.4,85.9,1007.0,2.0,4.0,68.1
ICTMicroclimate-05,2024-09-19T03:17:08+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",119.0,213.0,301.0,0.6,2.4,5.6,14.8,58.5,1006.5,1.0,5.0,81.9
ICTMicroclimate-05,2024-09-19T04:02:14+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",204.0,199.0,223.0,2.3,1.5,5.0,15.2,59.9,1005.5,1.0,4.0,80.9
ICTMicroclimate-05,2024-09-15T09:22:26+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",297.0,315.0,319.0,1.2,1.6,2.4,11.3,67.9,1033.9,3.0,5.0,69.1
ICTMicroclimate-05,2024-09-15T09:37:28+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,298.0,355.0,0.1,1.4,2.2,11.1,61.8,1033.7,2.0,4.0,69.0
ICTMicroclimate-05,2024-09-15T09:52:29+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,300.0,355.0,0.0,1.1,2.7,11.1,66.7,1033.6,3.0,8.0,68.8
ICTMicroclimate-05,2024-09-15T15:38:15+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",198.0,216.0,235.0,0.7,1.6,2.4,9.3,72.7,1032.2,4.0,6.0,71.7
ICTMicroclimate-05,2024-09-15T16:53:26+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",192.0,211.0,224.0,0.7,1.4,1.5,9.6,72.7,1031.2,2.0,4.0,67.5
ICTMicroclimate-05,2024-09-15T22:17:42+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",158.0,219.0,306.0,0.2,1.9,5.6,10.6,77.1,1030.5,3.0,5.0,76.9
ICTMicroclimate-05,2024-09-16T01:33:07+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,232.0,325.0,0.0,1.4,4.5,13.4,72.9,1030.2,2.0,4.0,79.0
ICTMicroclimate-05,2024-09-16T02:33:16+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",181.0,224.0,223.0,1.6,2.2,4.4,14.1,71.9,1029.7,1.0,3.0,74.7
ICTMicroclimate-05,2024-09-16T04:03:28+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,255.0,351.0,0.0,0.9,1.7,13.7,77.1,1029.2,1.0,4.0,70.7
ICTMicroclimate-05,2025-01-23T18:26:24+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,316.0,341.0,0.0,0.4,1.2,16.5,69.7,1009.0,2.0,4.0,69.9
ICTMicroclimate-05,2025-01-17T07:20:47+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,216.0,351.0,0.0,1.4,2.9,21.2,59.8,1018.1,6.0,8.0,74.0
ICTMicroclimate-05,2025-01-17T01:20:00+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",250.0,245.0,315.0,0.8,1.2,3.9,20.2,69.3,1019.1,8.0,11.0,74.6
ICTMicroclimate-05,2025-01-17T12:36:30+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,356.0,355.0,0.8,1.5,2.3,19.7,65.2,1019.3,2.0,4.0,70.9
ICTMicroclimate-05,2025-01-18T06:08:50+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,310.0,347.0,0.0,1.1,2.3,28.8,38.4,1015.4,2.0,4.0,71.4
ICTMicroclimate-05,2025-01-19T18:13:36+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",7.0,37.0,29.0,0.3,0.5,0.5,21.3,77.2,1008.9,6.0,8.0,67.3
ICTMicroclimate-05,2025-01-20T00:59:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,179.0,0.0,0.0,0.4,31.9,26.1,1008.0,2.0,5.0,87.7
ICTMicroclimate-05,2025-01-20T17:46:44+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",256.0,296.0,256.0,0.4,0.8,0.4,21.7,79.8,1005.9,3.0,5.0,67.5
ICTMicroclimate-05,2025-01-20T21:17:21+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,178.0,236.0,0.0,0.6,1.5,21.8,86.8,1007.3,12.0,14.0,76.9
ICTMicroclimate-05,2025-01-20T21:32:15+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",135.0,188.0,135.0,0.4,0.6,0.4,22.5,81.3,1007.3,11.0,14.0,67.9
ICTMicroclimate-05,2025-01-20T21:47:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,206.0,240.0,0.0,1.1,2.3,22.5,81.9,1007.1,7.0,9.0,77.0
ICTMicroclimate-05,2025-01-21T09:18:49+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",71.0,221.0,237.0,0.3,1.1,3.9,21.8,84.7,1005.3,6.0,11.0,71.2
ICTMicroclimate-05,2025-01-21T09:48:54+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",225.0,215.0,225.0,1.4,1.5,1.4,21.5,85.1,1006.2,5.0,10.0,65.8
ICTMicroclimate-05,2025-01-21T10:18:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,223.0,314.0,0.0,1.4,3.3,21.0,86.9,1006.6,6.0,9.0,71.2
ICTMicroclimate-05,2025-01-19T12:27:51+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,90.0,0.0,0.0,0.3,27.1,47.9,1010.6,3.0,5.0,68.2
ICTMicroclimate-05,2025-01-19T13:12:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,28.0,41.0,0.0,0.7,1.0,25.8,52.3,1010.3,5.0,7.0,68.3
ICTMicroclimate-05,2025-01-19T10:27:35+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,2.0,0.0,0.3,0.5,0.4,29.3,36.4,1010.8,6.0,8.0,68.2
ICTMicroclimate-05,2025-01-19T05:26:55+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,235.0,320.0,0.0,0.9,2.3,33.5,19.7,1011.4,2.0,4.0,70.2
ICTMicroclimate-05,2025-01-19T15:43:16+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,197.0,217.0,0.4,0.5,0.6,22.7,70.4,1009.2,4.0,7.0,66.9
ICTMicroclimate-05,2025-01-20T05:30:07+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,268.0,341.0,0.0,0.5,1.5,31.3,41.5,1005.0,7.0,10.0,70.8
ICTMicroclimate-05,2025-01-20T05:45:10+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,58.0,269.0,0.0,0.2,0.8,31.7,39.7,1005.0,7.0,9.0,78.4
ICTMicroclimate-05,2025-01-20T04:29:59+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,262.0,341.0,0.0,0.6,1.5,32.7,38.0,1005.5,6.0,10.0,68.9
ICTMicroclimate-05,2025-01-20T11:45:56+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,356.0,352.0,0.4,1.0,0.7,27.9,44.2,1006.0,5.0,7.0,67.1
ICTMicroclimate-05,2025-01-20T12:00:59+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,12.0,39.0,0.3,0.6,1.0,27.8,44.8,1006.0,3.0,6.0,67.8
ICTMicroclimate-05,2025-01-20T12:46:04+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,359.0,355.0,0.5,0.7,0.9,27.6,45.6,1006.0,6.0,8.0,72.6
ICTMicroclimate-05,2025-01-20T15:16:25+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,200.0,220.0,0.8,0.9,2.0,23.6,68.2,1005.5,7.0,9.0,67.3
ICTMicroclimate-05,2025-01-20T09:30:39+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,351.0,353.0,0.8,1.4,2.4,30.4,30.6,1005.3,4.0,6.0,74.6
ICTMicroclimate-05,2025-01-20T10:00:43+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,17.0,47.0,0.4,0.9,1.1,29.7,34.1,1005.5,5.0,7.0,68.2
ICTMicroclimate-05,2025-01-21T15:34:39+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",269.0,293.0,341.0,0.3,0.3,0.5,20.2,82.7,1007.0,7.0,11.0,68.1
ICTMicroclimate-05,2025-01-21T03:33:05+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",175.0,231.0,316.0,0.7,1.5,2.6,27.4,63.6,1002.8,11.0,15.0,69.5
ICTMicroclimate-05,2025-01-21T03:48:05+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,205.0,255.0,0.0,1.4,3.2,26.6,68.3,1002.6,12.0,15.0,69.6
ICTMicroclimate-05,2025-01-21T17:49:56+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,254.0,0.0,0.0,0.7,0.0,19.4,81.1,1007.6,4.0,6.0,66.5
ICTMicroclimate-05,2025-01-21T18:04:58+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,252.0,341.0,0.0,0.9,2.2,19.4,81.8,1007.8,6.0,9.0,68.4
ICTMicroclimate-05,2025-01-22T00:35:51+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",172.0,201.0,215.0,0.7,1.5,2.7,21.0,64.5,1011.5,3.0,7.0,76.5
ICTMicroclimate-05,2025-01-22T15:37:56+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,272.0,349.0,0.0,0.5,1.6,16.9,64.7,1011.5,1.0,3.0,67.5
ICTMicroclimate-05,2025-01-22T15:52:53+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,261.0,314.0,0.0,0.5,1.7,16.9,66.9,1011.5,2.0,5.0,68.0
ICTMicroclimate-05,2025-01-23T02:09:19+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,296.0,354.0,0.0,0.9,1.7,19.8,68.3,1006.6,11.0,13.0,74.5
ICTMicroclimate-05,2025-01-23T10:25:23+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,237.0,269.0,0.0,0.6,1.1,18.5,83.7,1007.4,6.0,8.0,68.8
ICTMicroclimate-05,2025-01-23T12:25:38+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,202.0,314.0,0.0,1.0,2.9,18.4,80.6,1007.6,4.0,6.0,79.8
ICTMicroclimate-05,2025-01-23T06:09:51+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,270.0,343.0,0.0,1.8,4.3,18.4,79.0,1007.9,6.0,8.0,80.3
ICTMicroclimate-05,2025-01-22T17:08:03+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",57.0,48.0,57.0,0.3,0.7,0.3,16.4,71.1,1010.4,2.0,4.0,67.0
ICTMicroclimate-05,2025-01-22T18:23:12+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,350.0,355.0,0.6,0.9,1.4,16.2,71.3,1010.1,1.0,5.0,67.9
ICTMicroclimate-05,2025-01-22T19:23:21+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,345.0,349.0,0.0,0.1,0.5,16.5,76.4,1009.8,5.0,7.0,70.3
ICTMicroclimate-05,2025-01-22T19:53:26+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,11.0,44.0,0.4,0.6,1.0,16.7,74.3,1009.6,2.0,6.0,68.1
ICTMicroclimate-05,2025-01-23T22:11:57+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,195.0,229.0,0.0,1.0,2.2,17.2,69.4,1011.4,2.0,5.0,79.4
ICTMicroclimate-05,2025-01-23T22:41:59+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,219.0,233.0,0.0,0.9,2.4,17.2,66.3,1011.7,1.0,3.0,75.7
ICTMicroclimate-05,2025-01-25T05:01:03+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,217.0,296.0,0.0,1.5,2.9,23.3,57.9,1011.1,3.0,5.0,69.2
ICTMicroclimate-05,2024-11-19T03:11:52+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,169.0,304.0,0.0,1.6,3.6,16.5,54.0,1023.3,2.0,4.0,72.5
ICTMicroclimate-05,2025-01-24T20:14:51+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,172.0,45.0,0.0,0.5,0.1,17.2,84.9,1012.5,5.0,7.0,69.9
ICTMicroclimate-05,2025-01-24T23:00:13+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,255.0,179.0,0.0,0.3,0.5,20.0,70.5,1013.1,4.0,6.0,72.6
ICTMicroclimate-05,2025-01-25T12:17:01+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,126.0,0.0,0.0,0.7,19.7,76.3,1014.3,4.0,6.0,68.8
ICTMicroclimate-05,2025-01-26T03:34:02+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,251.0,353.0,0.0,1.5,4.3,22.0,65.2,1012.1,2.0,6.0,75.4
ICTMicroclimate-05,2025-01-25T07:16:19+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,248.0,179.0,0.5,0.9,0.5,21.7,68.2,1011.9,6.0,8.0,68.9
ICTMicroclimate-05,2025-01-26T05:04:14+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,274.0,232.0,0.0,0.8,1.5,22.6,63.3,1010.6,4.0,6.0,69.8
ICTMicroclimate-05,2025-01-25T09:16:36+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,347.0,314.0,0.0,0.2,0.4,20.0,75.0,1013.1,5.0,7.0,70.1
ICTMicroclimate-05,2025-01-25T11:01:50+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,199.0,307.0,0.0,0.9,2.0,20.2,75.0,1014.5,5.0,7.0,68.5
ICTMicroclimate-05,2025-01-25T15:32:25+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,190.0,314.0,0.0,0.4,0.4,19.5,76.7,1013.6,4.0,6.0,68.3
ICTMicroclimate-05,2025-01-26T10:34:56+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",179.0,219.0,314.0,0.1,0.8,1.4,20.7,80.2,1009.7,5.0,8.0,68.7
ICTMicroclimate-05,2025-01-26T10:50:01+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",189.0,205.0,231.0,1.1,1.1,1.5,20.5,81.0,1009.8,7.0,11.0,69.4
ICTMicroclimate-05,2025-02-02T02:11:12+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,16.0,90.0,0.0,0.5,1.6,36.2,26.9,1010.8,9.0,11.0,69.5
ICTMicroclimate-05,2025-01-26T06:49:31+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",166.0,250.0,333.0,0.4,2.1,5.0,22.7,69.1,1009.9,2.0,4.0,68.7
ICTMicroclimate-05,2025-02-01T22:10:40+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,22.0,179.0,0.0,0.2,0.8,30.9,35.7,1012.7,3.0,5.0,67.5
ICTMicroclimate-05,2025-02-02T09:27:10+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",185.0,241.0,269.0,0.3,0.7,1.0,27.1,64.6,1011.0,11.0,13.0,67.9
ICTMicroclimate-05,2025-02-02T11:27:24+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",192.0,204.0,222.0,1.5,2.3,3.9,23.3,89.7,1015.5,16.0,19.0,74.5
ICTMicroclimate-05,2025-02-02T11:57:28+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,285.0,343.0,0.0,0.4,0.5,22.3,98.9,1015.3,17.0,19.0,69.4
ICTMicroclimate-05,2025-02-02T12:27:32+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,274.0,343.0,0.0,0.9,1.9,22.8,93.9,1014.8,19.0,22.0,68.6
ICTMicroclimate-05,2025-02-02T04:56:32+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,332.0,351.0,0.0,0.3,1.2,37.7,27.0,1008.3,5.0,7.0,68.4
ICTMicroclimate-05,2025-02-02T06:11:45+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,318.0,0.0,0.0,0.4,0.0,37.8,25.8,1007.1,6.0,10.0,71.7
ICTMicroclimate-05,2025-02-02T14:12:46+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,359.0,352.0,0.6,1.1,1.9,22.2,91.6,1016.2,35.0,41.0,68.6
ICTMicroclimate-05,2025-02-02T15:27:58+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,197.0,226.0,0.0,0.6,1.1,22.5,90.5,1014.3,36.0,44.0,67.1
ICTMicroclimate-05,2025-01-26T11:50:08+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",45.0,196.0,221.0,0.1,1.5,2.9,20.3,82.9,1009.9,4.0,6.0,77.8
ICTMicroclimate-05,2025-01-26T16:50:46+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,0.0,0.0,0.0,0.0,0.0,19.2,81.0,1006.0,6.0,10.0,67.1
ICTMicroclimate-05,2025-01-26T17:20:50+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,32.0,71.0,0.0,0.4,0.9,19.0,81.6,1005.5,6.0,9.0,68.9
ICTMicroclimate-05,2025-01-26T13:05:19+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,175.0,202.0,0.0,0.4,1.0,19.4,83.0,1009.1,12.0,14.0,68.3
ICTMicroclimate-05,2025-01-26T18:51:03+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,35.0,64.0,0.3,1.3,2.3,18.7,86.0,1004.9,5.0,7.0,68.0
ICTMicroclimate-05,2025-01-26T14:05:25+00:00,Enterprize Park - Pole ID: COM1667,"{'lon': 144.9591192, 'lat': -37.8204083}",0.0,192.0,214.0,0.0,0.3,1.0,19.4,82.9,1008.8,7.0,10.0,67.7
